,Unnamed: 0,name,position,age,market_value,country_from,league_from,club_from,country_to,league_to,club_to,fee,year,General_Position
534,534,Carlos González,Centre-Forward,27,5000000,Mexico,Others,UNAM Pumas,Mexico,Others,Tigres UANL,4000000,2020,Attack
535,535,Emanuel Reynoso,Attacking Midfield,24,5000000,Argentina,Others,CA Boca Juniors,United States,Others,Minnesota United FC,4000000,2020,Midfield
536,536,Gianluca Lapadula,Centre-Forward,30,5000000,Italy,Serie A,Genoa CFC,Italy,Serie A,Benevento Calcio,4000000,2020,Attack
537,537,Anastasios Bakasetas,Attacking Midfield,27,5000000,Turkey,Others,Alanyaspor,Turkey,Others,Trabzonspor,3000000,2020,Midfield
538,538,Aleksandar Kolarov,Left-Back,34,5000000,Italy,Serie A,AS Roma,Italy,Serie A,Inter Milan,1000000,2020,Defense
539,539,Federico Bonazzoli,Centre-Forward,23,5000000,Italy,Serie A,UC Sampdoria,Italy,Serie A,Torino FC,1000000,2020,Attack
540,540,Filippo Falco,Right Winger,28,5000000,Italy,Others,US Lecce,Serbia,Others,Red Star Belgrade,1000000,2020,Attack
541,541,Amer Gojak,Attacking Midfield,23,5000000,Croatia,Others,GNK Dinamo Zagreb,Italy,Serie A,Torino FC,1000000,2020,Midfield
542,542,Amin Younes,Left Winger,27,5000000,Italy,Serie A,SSC Napoli,Germany,Bundesliga,Eintracht Frankfurt,750000,2020,Attack
543,543,Pape Abou Cissé,Centre-Back,25,5000000,Greece,Others,Olympiacos Piraeus,France,Ligue 1,AS Saint-Étienne,700000,2020,Defense
544,544,Soualiho Meïté,Central Midfield,26,5000000,Italy,Serie A,Torino FC,Italy,Serie A,AC Milan,500000,2020,Midfield
545,545,Chris Richards,Centre-Back,20,5000000,Germany,Bundesliga,Bayern Munich,Germany,Bundesliga,TSG 1899 Hoffenheim,250000,2020,Defense
546,546,Vitinha,Central Midfield,20,5000000,Portugal,Others,FC Porto,England,Premier League,Wolverhampton Wanderers,0,2020,Midfield
547,547,Davide Frattesi,Central Midfield,20,5000000,Italy,Serie A,US Sassuolo,Italy,Others,AC Monza,0,2020,Midfield
548,548,Nicola Murru,Left-Back,25,5000000,Italy,Serie A,UC Sampdoria,Italy,Serie A,Torino FC,0,2020,Defense
549,549,Marko Pjaca,Left Winger,25,5000000,Italy,Serie A,Juventus FC,Italy,Serie A,Genoa CFC,0,2020,Attack
550,550,Diego Godín,Centre-Back,34,5000000,Italy,Serie A,Inter Milan,Italy,Serie A,Cagliari Calcio,0,2020,Defense
551,551,Antonio Candreva,Right Midfield,33,5000000,Italy,Serie A,Inter Milan,Italy,Serie A,UC Sampdoria,0,2020,Midfield
552,552,Vincent Aboubakar,Centre-Forward,28,5000000,Portugal,Others,FC Porto,Turkey,Others,Besiktas JK,0,2020,Attack
553,553,Gianluca Scamacca,Centre-Forward,21,5000000,Italy,Serie A,US Sassuolo,Italy,Serie A,Genoa CFC,0,2020,Attack
554,554,Álex Centelles,Left-Back,21,5000000,Spain,LaLiga,Valencia CF,Spain,Others,UD Almería,0,2020,Defense
555,555,Djaniny,Centre-Forward,29,5000000,Saudi Arabia,Others,Al-Ahli Saudi FC,Turkey,Others,Trabzonspor,0,2020,Attack
556,556,Diego Laxalt,Left-Back,27,5000000,Italy,Serie A,AC Milan,Scotland,Others,Celtic FC,0,2020,Defense
557,557,Robin Olsen,Goalkeeper,30,5000000,Italy,Serie A,AS Roma,England,Premier League,Everton FC,0,2020,Goalkeeper
558,558,Adrian Fein,Defensive Midfield,21,5000000,Germany,Bundesliga,Bayern Munich,Netherlands,Others,PSV Eindhoven,0,2020,Midfield
559,559,Anthony Knockaert,Right Winger,28,5000000,England,Premier League,Fulham FC,England,Others,Nottingham Forest,0,2020,Attack
560,560,Filip Benkovic,Centre-Back,23,5000000,England,Premier League,Leicester City,Belgium,Others,Oud-Heverlee Leuven,0,2020,Defense
561,561,Islam Slimani,Centre-Forward,32,5000000,England,Premier League,Leicester City,France,Ligue 1,Olympique Lyon,0,2020,Attack
562,562,Kevin Strootman,Central Midfield,30,5000000,France,Ligue 1,Olympique Marseille,Italy,Serie A,Genoa CFC,0,2020,Midfield
563,563,Manu Koné,Central Midfield,19,5000000,Germany,Bundesliga,Borussia Mönchengladbach,France,Others,FC Toulouse,0,2020,Midfield
564,564,Jordan Morris,Left Winger,26,5000000,United States,Others,Seattle Sounders FC,Wales,Others,Swansea City,0,2020,Attack
565,565,Stefano Sturaro,Central Midfield,27,5000000,Italy,Serie A,Genoa CFC,Italy,Serie A,Hellas Verona,0,2020,Midfield
566,566,Mesut Özil,Attacking Midfield,32,5000000,England,Premier League,Arsenal FC,Turkey,Others,Fenerbahce,0,2020,Midfield
567,567,Jean Michaël Seri,Central Midfield,29,5000000,England,Premier League,Fulham FC,France,Ligue 1,FC Girondins Bordeaux,0,2020,Midfield
568,568,Frédéric Guilbert,Right-Back,26,5000000,England,Premier League,Aston Villa,France,Ligue 1,RC Strasbourg Alsace,0,2020,Defense
569,569,Simon Deli,Centre-Back,29,5000000,Belgium,Others,Club Brugge KV,Czech Republic,Others,SK Slavia Prague,0,2020,Defense
570,570,DeAndre Yedlin,Right-Back,27,5000000,England,Premier League,Newcastle United,Turkey,Others,Galatasaray,0,2020,Defense
571,571,Anthony Gordon,Left Winger,19,5000000,England,Premier League,Everton FC,England,Others,Preston North End,0,2020,Attack
572,572,Cristian Ferreira,Attacking Midfield,21,5000000,Argentina,Others,CA River Plate,Argentina,Others,CA Colon,0,2020,Midfield
573,573,Rúben Vinagre,Left-Back,22,5000000,England,Premier League,Wolverhampton Wanderers,Portugal,Others,Sporting CP,0,2020,Defense
574,574,Jasmin Kurtic,Central Midfield,31,3000000,Italy,Others,SPAL,Italy,Serie A,Parma Calcio 1913,4000000,2020,Midfield
575,575,Jens Petter Hauge,Right Winger,20,1000000,Norway,Others,FK Bodø/Glimt,Italy,Serie A,AC Milan,4000000,2020,Attack
576,576,Timothée Kolodziejczak,Centre-Back,28,4000000,Mexico,Others,Tigres UANL,France,Ligue 1,AS Saint-Étienne,4000000,2020,Defense
577,577,Hassane Kamara,Left-Back,26,4000000,France,Ligue 1,Stade Reims,France,Ligue 1,OGC Nice,4000000,2020,Defense
578,578,Pione Sisto,Left Winger,25,4000000,Spain,LaLiga,Celta de Vigo,Denmark,Others,FC Midtjylland,2000000,2020,Attack
579,579,Maicon,Centre-Back,31,4000000,Turkey,Others,Galatasaray,Saudi Arabia,Others,Al-Nassr FC,1000000,2020,Defense
580,580,Dale Stephens,Central Midfield,31,4000000,England,Premier League,Brighton & Hove Albion,England,Premier League,Burnley FC,1000000,2020,Midfield
581,581,Craig Dawson,Centre-Back,30,4000000,England,Others,Watford FC,England,Premier League,West Ham United,1000000,2020,Defense
582,582,Dimitrios Siovas,Centre-Back,32,4000000,Spain,Others,CD Leganés,Spain,LaLiga,SD Huesca,1000000,2020,Defense
583,583,Carlos Eduardo,Attacking Midfield,30,4000000,Saudi Arabia,Others,Al-Hilal Saudi FC,United Arab Emirates,Others,FC Shabab Al-Ahli Dubai,0,2020,Midfield
584,584,Thiago Silva,Centre-Back,35,4000000,France,Ligue 1,Paris Saint-Germain,England,Premier League,Chelsea FC,0,2020,Defense
585,585,Lisandro Magallán,Centre-Back,26,4000000,Netherlands,Others,Ajax Amsterdam,Italy,Serie A,FC Crotone,0,2020,Defense
586,586,Florian Lejeune,Centre-Back,29,4000000,England,Premier League,Newcastle United,Spain,LaLiga,Deportivo Alavés,0,2020,Defense
587,587,Jordon Ibe,Right Winger,24,4000000,England,Others,AFC Bournemouth,England,Others,Derby County,0,2020,Attack
588,588,Guido Carrillo,Centre-Forward,29,4000000,England,Premier League,Southampton FC,Spain,LaLiga,Elche CF,0,2020,Attack
589,589,Jérémy Gélin,Centre-Back,23,4000000,France,Ligue 1,Stade Rennais FC,Belgium,Others,Royal Antwerp FC,0,2020,Defense
590,590,Bernardo,Centre-Back,25,4000000,England,Premier League,Brighton & Hove Albion,Austria,Bundesliga,Red Bull Salzburg,0,2020,Defense
591,591,Santiago Cáseres,Defensive Midfield,23,4000000,Spain,LaLiga,Villarreal CF,Argentina,Others,CA Vélez Sarsfield,0,2020,Midfield
592,592,Alex Vigo,Right-Back,21,4000000,Argentina,Others,CA Colon,Argentina,Others,CA River Plate,1000000,2020,Defense
593,593,Jun-ho Son,Defensive Midfield,28,1000000,"Korea, South",Others,Jeonbuk Hyundai Motors,China,Others,Shandong Taishan,4000000,2020,Midfield
594,594,Andrea La Mantia,Centre-Forward,29,1000000,Italy,Others,US Lecce,Italy,Others,Empoli FC ,4000000,2020,Attack
595,595,Aleksandr Sobolev,Centre-Forward,23,3000000,Russia,Others,Krylya Sovetov Samara,Russia,Others,Spartak Moscow,4000000,2020,Attack
596,596,Daniel Muñoz,Right-Back,24,1000000,Colombia,Others,Atlético Nacional,Belgium,Others,KRC Genk,4000000,2020,Defense
597,597,Kévin N'Doram,Defensive Midfield,24,2000000,Monaco,Ligue 1,AS Monaco,France,Ligue 1,FC Metz,4000000,2020,Midfield
598,598,Valon Berisha,Central Midfield,27,4000000,Italy,Serie A,SS Lazio,France,Ligue 1,Stade Reims,4000000,2020,Midfield
599,599,Oumar Solet,Centre-Back,20,900k,France,Ligue 1,Olympique Lyon,Austria,Bundesliga,Red Bull Salzburg,4000000,2020,Defense
600,600,Issa Kaboré,Right-Back,19,1000000,Belgium,Others,KV Mechelen,England,Premier League,Manchester City,4000000,2020,Defense
601,601,Gustavo Maia,Left Winger,19,-,Brazil,Others,São Paulo Futebol Clube,Spain,Others,FC Barcelona B,4000000,2020,Attack
602,602,Mirko Maric,Centre-Forward,25,4000000,Croatia,Others,NK Osijek,Italy,Others,AC Monza,4000000,2020,Attack
603,603,Albian Hajdari,Centre-Back,17,-,Switzerland,Others,FC Basel 1893 U18,Italy,Others,Juventus Primavera,4000000,2020,Defense
604,604,Jailson,Defensive Midfield,25,3000000,Turkey,Others,Fenerbahce,China,Others,Dalian Professional,4000000,2020,Midfield
605,605,Víctor Dávila,Centre-Forward,23,4000000,Mexico,Others,CF Pachuca,Mexico,Others,Club León FC,4000000,2020,Attack
606,606,Aleksandr Kokorin,Centre-Forward,29,4000000,Russia,Others,Spartak Moscow,Italy,Serie A,ACF Fiorentina,4000000,2020,Attack
607,607,Filippo Romagna,Centre-Back,23,4000000,Italy,Serie A,Cagliari Calcio,Italy,Serie A,US Sassuolo,4000000,2020,Defense
608,608,Adrien Tamèze,Defensive Midfield,26,4000000,France,Ligue 1,OGC Nice,Italy,Serie A,Hellas Verona,3000000,2020,Midfield
609,609,Ianis Hagi,Attacking Midfield,21,4000000,Belgium,Others,KRC Genk,Scotland,Others,Rangers FC,3000000,2020,Midfield
610,610,Facundo Medina,Centre-Back,21,4000000,Argentina,Others,Club Atlético Talleres,France,Ligue 1,RC Lens,3000000,2020,Defense
611,611,Pedro Aquino,Defensive Midfield,25,4000000,Mexico,Others,Club León FC,Mexico,Others,CF América,3000000,2020,Midfield
612,612,Steven Zuber,Left Winger,28,4000000,Germany,Bundesliga,TSG 1899 Hoffenheim,Germany,Bundesliga,Eintracht Frankfurt,3000000,2020,Attack
613,613,Koray Günter,Centre-Back,26,4000000,Italy,Serie A,Genoa CFC,Italy,Serie A,Hellas Verona,2000000,2020,Defense
614,614,Ben Gibson,Centre-Back,27,4000000,England,Premier League,Burnley FC,England,Others,Norwich City,2000000,2020,Defense
615,615,Fabio Depaoli,Right-Back,23,4000000,Italy,Serie A,UC Sampdoria,Italy,Serie A,Atalanta BC,600000,2020,Defense
616,616,Ernesto Torregrossa,Centre-Forward,28,4000000,Italy,Others,Brescia Calcio,Italy,Serie A,UC Sampdoria,500000,2020,Attack
617,617,Nemanja Radonjić,Left Winger,24,4000000,France,Ligue 1,Olympique Marseille,Germany,Bundesliga,Hertha BSC,250000,2020,Attack
618,618,Emiliano Rigoni,Right Winger,27,4000000,Russia,Others,Zenit St. Petersburg,Spain,LaLiga,Elche CF,100000,2020,Attack
619,619,Junya Ito,Right Winger,27,4000000,Japan,Others,Kashiwa Reysol,Belgium,Others,KRC Genk,0,2020,Attack
620,620,Wuilker Fariñez,Goalkeeper,22,4000000,Colombia,Others,Millonarios FC,France,Ligue 1,RC Lens,0,2020,Goalkeeper
621,621,Rodrigo Battaglia,Defensive Midfield,29,4000000,Portugal,Others,Sporting CP,Spain,LaLiga,Deportivo Alavés,0,2020,Midfield
622,622,Carel Eiting,Central Midfield,22,4000000,Netherlands,Others,Ajax Amsterdam,England,Others,Huddersfield Town,0,2020,Midfield
623,623,Tommaso Pobega,Central Midfield,21,4000000,Italy,Serie A,AC Milan,Italy,Serie A,Spezia Calcio,0,2020,Midfield
624,624,Kamil Grabara,Goalkeeper,21,4000000,England,Others,Liverpool FC U23,Denmark,Others,Aarhus GF,0,2020,Goalkeeper
0,0,Jack Grealish,Left Winger,25,65000000,England,Premier League,Aston Villa,England,Premier League,Manchester City,117000000,2021,Attack
1,1,Romelu Lukaku,Centre-Forward,28,100000000,Italy,Serie A,Inter Milan,England,Premier League,Chelsea FC,113000000,2021,Attack
2,2,Jadon Sancho,Left Winger,21,100000000,Germany,Bundesliga,Borussia Dortmund,England,Premier League,Manchester United,85000000,2021,Attack
3,3,Dusan Vlahovic,Centre-Forward,22,70000000,Italy,Serie A,ACF Fiorentina,Italy,Serie A,Juventus FC,81000000,2021,Attack
4,4,Lionel Messi,Right Winger,34,80000000,Spain,LaLiga,FC Barcelona,France,Ligue 1,Paris Saint-Germain,0,2021,Attack
5,5,Raphaël Varane,Centre-Back,28,70000000,Spain,LaLiga,Real Madrid,England,Premier League,Manchester United,40000000,2021,Defense
6,6,Achraf Hakimi,Right-Back,22,60000000,Italy,Serie A,Inter Milan,France,Ligue 1,Paris Saint-Germain,68000000,2021,Defense
7,7,Dayot Upamecano,Centre-Back,22,60000000,Germany,Bundesliga,RB Leipzig,Germany,Bundesliga,Bayern Munich,42000000,2021,Defense
8,8,Antoine Griezmann,Second Striker,30,60000000,Spain,LaLiga,FC Barcelona,Spain,LaLiga,Atlético de Madrid,10000000,2021,Attack
9,9,Gianluigi Donnarumma,Goalkeeper,22,60000000,Italy,Serie A,AC Milan,France,Ligue 1,Paris Saint-Germain,0,2021,Goalkeeper
10,10,Ben White,Right-Back,23,28000000,England,Premier League,Brighton & Hove Albion,England,Premier League,Arsenal FC,58000000,2021,Defense
11,11,Ferran Torres,Left Winger,21,45000000,England,Premier League,Manchester City,Spain,LaLiga,FC Barcelona,55000000,2021,Attack
12,12,Eduardo Camavinga,Central Midfield,18,55000000,France,Ligue 1,Stade Rennais FC,Spain,LaLiga,Real Madrid,31000000,2021,Midfield
13,13,David Alaba,Centre-Back,29,55000000,Germany,Bundesliga,Bayern Munich,Spain,LaLiga,Real Madrid,0,2021,Defense
14,14,André Silva,Centre-Forward,25,45000000,Germany,Bundesliga,Eintracht Frankfurt,Germany,Bundesliga,RB Leipzig,23000000,2021,Attack
15,15,Cristiano Ronaldo,Centre-Forward,36,45000000,Italy,Serie A,Juventus FC,England,Premier League,Manchester United,17000000,2021,Attack
16,16,Memphis Depay,Centre-Forward,27,45000000,France,Ligue 1,Olympique Lyon,Spain,LaLiga,FC Barcelona,0,2021,Attack
17,17,Bruno Guimarães,Defensive Midfield,24,30000000,France,Ligue 1,Olympique Lyon,England,Premier League,Newcastle United,42000000,2021,Midfield
18,18,Marcel Sabitzer,Central Midfield,27,42000000,Germany,Bundesliga,RB Leipzig,Germany,Bundesliga,Bayern Munich,15000000,2021,Midfield
19,19,Luis Díaz,Left Winger,25,40000000,Portugal,Others,FC Porto,England,Premier League,Liverpool FC,47000000,2021,Attack
20,20,Ibrahima Konaté,Centre-Back,22,35000000,Germany,Bundesliga,RB Leipzig,England,Premier League,Liverpool FC,40000000,2021,Defense
21,21,Tammy Abraham,Centre-Forward,23,38000000,England,Premier League,Chelsea FC,Italy,Serie A,AS Roma,40000000,2021,Attack
22,22,Martin Ødegaard,Attacking Midfield,22,40000000,Spain,LaLiga,Real Madrid,England,Premier League,Arsenal FC,35000000,2021,Midfield
23,23,Nuno Mendes,Left-Back,19,40000000,Portugal,Others,Sporting CP,France,Ligue 1,Paris Saint-Germain,7000000,2021,Defense
24,24,Saúl Ñíguez,Central Midfield,26,40000000,Spain,LaLiga,Atlético de Madrid,England,Premier League,Chelsea FC,5000000,2021,Midfield
25,25,Emiliano Buendía,Right Winger,24,35000000,England,Premier League,Norwich City,England,Premier League,Aston Villa,38000000,2021,Attack
26,26,Rodrigo de Paul,Central Midfield,27,38000000,Italy,Serie A,Udinese Calcio,Spain,LaLiga,Atlético de Madrid,35000000,2021,Midfield
27,27,Tanguy Ndombélé,Central Midfield,25,38000000,England,Premier League,Tottenham Hotspur,France,Ligue 1,Olympique Lyon,1000000,2021,Midfield
28,28,Kurt Zouma,Centre-Back,26,32000000,England,Premier League,Chelsea FC,England,Premier League,West Ham United,35000000,2021,Defense
29,29,Leon Bailey,Left Winger,23,35000000,Germany,Bundesliga,Bayer 04 Leverkusen,England,Premier League,Aston Villa,32000000,2021,Attack
30,30,Angeliño,Left-Back,24,35000000,England,Premier League,Manchester City,Germany,Bundesliga,RB Leipzig,18000000,2021,Defense
31,31,Cristian Romero,Centre-Back,23,35000000,Italy,Serie A,Juventus FC,Italy,Serie A,Atalanta BC,17000000,2021,Defense
32,32,Moise Kean,Centre-Forward,21,35000000,England,Premier League,Everton FC,Italy,Serie A,Juventus FC,7000000,2021,Attack
33,33,Hakan Calhanoglu,Central Midfield,27,35000000,Italy,Serie A,AC Milan,Italy,Serie A,Inter Milan,0,2021,Midfield
34,34,Cristian Romero,Centre-Back,23,35000000,Italy,Serie A,Atalanta BC,England,Premier League,Tottenham Hotspur,0,2021,Defense
35,35,Manuel Locatelli,Defensive Midfield,23,35000000,Italy,Serie A,US Sassuolo,Italy,Serie A,Juventus FC,0,2021,Midfield
36,36,Robin Gosens,Left Midfield,27,35000000,Italy,Serie A,Atalanta BC,Italy,Serie A,Inter Milan,0,2021,Midfield
37,37,Anthony Martial,Centre-Forward,26,32000000,England,Premier League,Manchester United,Spain,LaLiga,Sevilla FC,0,2021,Attack
38,38,Fikayo Tomori,Centre-Back,23,28000000,England,Premier League,Chelsea FC,Italy,Serie A,AC Milan,31000000,2021,Defense
39,39,Patson Daka,Centre-Forward,22,22000000,Austria,Bundesliga,Red Bull Salzburg,England,Premier League,Leicester City,30000000,2021,Attack
40,40,Donyell Malen,Left Winger,22,30000000,Netherlands,Others,PSV Eindhoven,Germany,Bundesliga,Borussia Dortmund,30000000,2021,Attack
41,41,Matheus Cunha,Centre-Forward,22,30000000,Germany,Bundesliga,Hertha BSC,Spain,LaLiga,Atlético de Madrid,30000000,2021,Attack
42,42,Nikola Vlasic,Attacking Midfield,23,30000000,Russia,Others,CSKA Moscow,England,Premier League,West Ham United,30000000,2021,Midfield
43,43,Chris Wood,Centre-Forward,30,6000000,England,Premier League,Burnley FC,England,Premier League,Newcastle United,30000000,2021,Attack
44,44,Lucas Digne,Left-Back,28,30000000,England,Premier League,Everton FC,England,Premier League,Aston Villa,30000000,2021,Defense
45,45,Bryan Gil,Left Winger,20,30000000,Spain,LaLiga,Sevilla FC,England,Premier League,Tottenham Hotspur,25000000,2021,Attack
46,46,Matteo Politano,Right Winger,27,30000000,Italy,Serie A,Inter Milan,Italy,Serie A,SSC Napoli,21000000,2021,Attack
47,47,Dejan Kulusevski,Right Winger,21,30000000,Italy,Serie A,Juventus FC,England,Premier League,Tottenham Hotspur,10000000,2021,Attack
48,48,Joaquín Correa,Second Striker,27,30000000,Italy,Serie A,SS Lazio,Italy,Serie A,Inter Milan,6000000,2021,Attack
49,49,Georginio Wijnaldum,Central Midfield,30,30000000,England,Premier League,Liverpool FC,France,Ligue 1,Paris Saint-Germain,0,2021,Midfield
50,50,Danny Ings,Centre-Forward,29,22000000,England,Premier League,Southampton FC,England,Premier League,Aston Villa,29000000,2021,Attack
51,51,Joe Willock,Central Midfield,21,16000000,England,Premier League,Arsenal FC,England,Premier League,Newcastle United,29000000,2021,Midfield
52,52,Daniel James,Right Winger,23,18000000,England,Premier League,Manchester United,England,Premier League,Leeds United,29000000,2021,Attack
53,53,Aaron Ramsdale,Goalkeeper,23,12000000,England,Others,Sheffield United,England,Premier League,Arsenal FC,28000000,2021,Goalkeeper
54,54,Boubakary Soumaré,Defensive Midfield,22,28000000,France,Ligue 1,LOSC Lille,England,Premier League,Leicester City,20000000,2021,Midfield
55,55,James Rodríguez,Attacking Midfield,30,28000000,England,Premier League,Everton FC,Qatar,Others,Al-Rayyan SC,8000000,2021,Midfield
56,56,Bryan Gil,Left Winger,20,28000000,England,Premier League,Tottenham Hotspur,Spain,LaLiga,Valencia CF,500000,2021,Attack
57,57,Merih Demiral,Centre-Back,23,28000000,Italy,Serie A,Juventus FC,Italy,Serie A,Atalanta BC,0,2021,Defense
58,58,Adama Traoré,Right Winger,26,28000000,England,Premier League,Wolverhampton Wanderers,Spain,LaLiga,FC Barcelona,0,2021,Attack
59,59,Sandro Tonali,Defensive Midfield,21,27000000,Italy,Others,Brescia Calcio,Italy,Serie A,AC Milan,14000000,2021,Midfield
60,60,Denis Zakaria,Defensive Midfield,25,27000000,Germany,Bundesliga,Borussia Mönchengladbach,Italy,Serie A,Juventus FC,10000000,2021,Midfield
61,61,Marash Kumbulla,Centre-Back,21,25000000,Italy,Serie A,Hellas Verona,Italy,Serie A,AS Roma,26000000,2021,Defense
62,62,Emerson Royal,Right-Back,22,25000000,Spain,LaLiga,FC Barcelona,England,Premier League,Tottenham Hotspur,25000000,2021,Defense
